id,ts,temp5
7555,2019-11-14 00:00:00+00:00,2.64448647
7556,2019-11-14 01:00:00+00:00,2.3968946725
7557,2019-11-14 02:00:00+00:00,2.1330640625
7558,2019-11-14 03:00:00+00:00,2.1086387525
7559,2019-11-14 04:00:00+00:00,1.78168069
7560,2019-11-14 05:00:00+00:00,1.809210584
7561,2019-11-14 06:00:00+00:00,2.01533134
7562,2019-11-14 07:00:00+00:00,2.122802555
7563,2019-11-14 08:00:00+00:00,2.304287375
7564,2019-11-14 09:00:00+00:00,2.616180955
7565,2019-11-14 10:00:00+00:00,2.9644345625
7566,2019-11-14 11:00:00+00:00,3.2851516125
7567,2019-11-14 12:00:00+00:00,3.6061051925
7568,2019-11-14 13:00:00+00:00,3.52896374
7569,2019-11-14 14:00:00+00:00,3.3386786425
7570,2019-11-14 15:00:00+00:00,3.35960666
7571,2019-11-14 16:00:00+00:00,3.33613836
7572,2019-11-14 17:00:00+00:00,3.3804376425
7573,2019-11-14 18:00:00+00:00,3.4506246425
7574,2019-11-14 19:00:00+00:00,3.5169595125
7575,2019-11-14 20:00:00+00:00,3.2922278875
7576,2019-11-14 21:00:00+00:00,3.045058885
7577,2019-11-14 22:00:00+00:00,3.20275458
7578,2019-11-14 23:00:00+00:00,3.242530995
7579,2019-11-15 00:00:00+00:00,3.28179109
7580,2019-11-15 01:00:00+00:00,3.066282185
7581,2019-11-15 02:00:00+00:00,3.2940875375
7582,2019-11-15 03:00:00+00:00,3.3154939925
7583,2019-11-15 04:00:00+00:00,3.212506675
7584,2019-11-15 05:00:00+00:00,3.5544284575
7585,2019-11-15 06:00:00+00:00,3.5829376575
7586,2019-11-15 07:00:00+00:00,3.5363554725
7587,2019-11-15 08:00:00+00:00,3.426680015
7588,2019-11-15 09:00:00+00:00,3.278131995
7589,2019-11-15 10:00:00+00:00,3.10133526
7590,2019-11-15 11:00:00+00:00,3.3736438625
7591,2019-11-15 12:00:00+00:00,3.4788687825
7592,2019-11-15 13:00:00+00:00,3.665723
7593,2019-11-20 20:00:00+00:00,5.74618965
7594,2019-11-20 21:00:00+00:00,5.9237585075
7595,2019-11-20 22:00:00+00:00,5.9795289175
7596,2019-11-20 23:00:00+00:00,6.17649134
7597,2019-11-21 00:00:00+00:00,6.3897406125
7598,2019-11-21 01:00:00+00:00,6.6656000525
7599,2019-11-21 02:00:00+00:00,6.8949467075
7600,2019-11-21 03:00:00+00:00,6.9437908
7601,2019-11-21 04:00:00+00:00,6.77028733333333
7602,2019-11-21 05:00:00+00:00,6.58193701
7603,2019-11-21 06:00:00+00:00,6.3860348025
7604,2019-11-21 07:00:00+00:00,6.2000675675
7605,2019-11-21 08:00:00+00:00,6.32236325
7606,2019-11-21 09:00:00+00:00,6.5438542675
7607,2019-11-21 10:00:00+00:00,6.89841143
7608,2019-11-21 11:00:00+00:00,7.057004415
7609,2019-11-21 12:00:00+00:00,6.9813851475
7610,2019-11-21 13:00:00+00:00,6.8125031425
7611,2019-11-21 14:00:00+00:00,6.603637095
7612,2019-11-21 15:00:00+00:00,6.4957157025
7613,2019-11-21 16:00:00+00:00,6.107287145
7614,2019-11-21 17:00:00+00:00,6.0300678575
7615,2019-11-21 18:00:00+00:00,6.13674809
7616,2019-11-21 19:00:00+00:00,6.3327318225
7617,2019-11-21 20:00:00+00:00,6.31791319
7618,2019-11-21 21:00:00+00:00,6.3538984
7619,2019-11-21 22:00:00+00:00,6.4026757625
7620,2019-11-21 23:00:00+00:00,6.48444582
7621,2019-11-22 00:00:00+00:00,6.5192240975
7622,2019-11-22 01:00:00+00:00,6.3828717575
7623,2019-11-22 02:00:00+00:00,6.1355180975
7624,2019-11-22 03:00:00+00:00,5.9116068975
7625,2019-11-22 04:00:00+00:00,5.74072381
7626,2019-11-22 05:00:00+00:00,5.420707665
7627,2019-11-22 06:00:00+00:00,5.2450928375
7628,2019-11-22 07:00:00+00:00,5.2445398375
7629,2019-11-22 08:00:00+00:00,5.340465295
7630,2019-11-22 09:00:00+00:00,5.3413780125
7631,2019-11-22 10:00:00+00:00,4.950813915
7632,2019-11-22 11:00:00+00:00,4.629899545
7633,2019-11-22 12:00:00+00:00,4.640360215
7634,2019-11-22 13:00:00+00:00,4.5492270475
7635,2019-11-22 14:00:00+00:00,4.32588575
7636,2019-11-22 15:00:00+00:00,4.2131565
7637,2019-11-22 16:00:00+00:00,3.9046769725
7638,2019-11-22 17:00:00+00:00,3.9462903725
7639,2019-11-22 18:00:00+00:00,4.0408105575
7640,2019-11-22 19:00:00+00:00,4.228307235
7641,2019-11-22 20:00:00+00:00,4.31331894
7642,2019-11-22 21:00:00+00:00,4.3520079875
7643,2019-11-22 22:00:00+00:00,4.37558777
7644,2019-11-22 23:00:00+00:00,4.4907942
7645,2019-11-23 00:00:00+00:00,4.57252849
7646,2019-11-23 01:00:00+00:00,4.6384940275
7647,2019-11-23 02:00:00+00:00,4.643391725
7648,2019-11-23 03:00:00+00:00,4.5803608725
7649,2019-11-23 04:00:00+00:00,4.4808815175
7650,2019-11-23 05:00:00+00:00,4.5904669475
7651,2019-11-23 06:00:00+00:00,4.7064335
7652,2019-11-23 07:00:00+00:00,4.7776197175
7653,2019-11-23 08:00:00+00:00,4.6871924175
7654,2019-11-23 09:00:00+00:00,4.6159381825
7655,2019-11-23 10:00:00+00:00,4.5562524475
7656,2019-11-23 11:00:00+00:00,4.537074325
7657,2019-11-23 12:00:00+00:00,4.4297886225
7658,2019-11-23 13:00:00+00:00,4.285486005
7659,2019-11-23 14:00:00+00:00,4.1876956025
7660,2019-11-23 15:00:00+00:00,4.101964212
7661,2019-11-23 16:00:00+00:00,4.08162356
7662,2019-11-23 17:00:00+00:00,3.9024822325
7663,2019-11-23 18:00:00+00:00,3.7965548375
7664,2019-11-23 19:00:00+00:00,3.6718490125
7665,2019-11-23 20:00:00+00:00,3.662965895
7666,2019-11-23 21:00:00+00:00,3.5140901025
7667,2019-11-23 22:00:00+00:00,3.5011261875
7668,2019-11-23 23:00:00+00:00,3.3699265925
7669,2019-11-24 00:00:00+00:00,3.2776185275
7670,2019-11-24 01:00:00+00:00,3.275109305
7671,2019-11-24 02:00:00+00:00,3.185428855
7672,2019-11-24 03:00:00+00:00,3.2135122225
7673,2019-11-24 04:00:00+00:00,3.17239946
7674,2019-11-24 05:00:00+00:00,3.2104609675
7675,2019-11-24 06:00:00+00:00,3.2130024575
7676,2019-11-24 07:00:00+00:00,3.10424506
7677,2019-11-24 08:00:00+00:00,3.03912142
7678,2019-11-24 09:00:00+00:00,3.2640846975
7679,2019-11-24 10:00:00+00:00,3.495319665
7680,2019-11-24 11:00:00+00:00,3.6173334125
7681,2019-11-24 12:00:00+00:00,3.5371954475
7682,2019-11-24 13:00:00+00:00,3.5831472425
7683,2019-11-24 14:00:00+00:00,3.4482048425
7684,2019-11-24 15:00:00+00:00,3.441520142
7685,2019-11-24 16:00:00+00:00,3.364516512
7686,2019-11-24 17:00:00+00:00,3.4342534675
7687,2019-11-24 18:00:00+00:00,3.305994645
7688,2019-11-24 19:00:00+00:00,3.2338662725
7689,2019-11-24 20:00:00+00:00,2.9871054275
7690,2019-11-24 21:00:00+00:00,2.945384445
7691,2019-11-24 22:00:00+00:00,3.00717928
7692,2019-11-24 23:00:00+00:00,3.100761295
7693,2019-11-25 00:00:00+00:00,3.011403985
7694,2019-11-25 01:00:00+00:00,2.8878492725
7695,2019-11-25 02:00:00+00:00,3.033197875
7696,2019-11-25 03:00:00+00:00,3.1025071525
7697,2019-11-25 04:00:00+00:00,3.088281155
7698,2019-11-25 05:00:00+00:00,3.1858710025
7699,2019-11-25 06:00:00+00:00,3.2866270575
7700,2019-11-25 07:00:00+00:00,3.3762678325
7701,2019-11-25 08:00:00+00:00,3.4527114175
7702,2019-11-25 09:00:00+00:00,3.585817515
7703,2019-11-25 10:00:00+00:00,3.769604105
7704,2019-11-25 11:00:00+00:00,3.7133970275
7705,2019-11-25 12:00:00+00:00,3.68943395
7706,2019-11-25 13:00:00+00:00,3.7120794
7707,2019-11-25 14:00:00+00:00,3.5197242725
7708,2019-11-25 15:00:00+00:00,3.48370684
7709,2019-11-25 16:00:00+00:00,3.468761745
7710,2019-11-25 17:00:00+00:00,3.343973935
7711,2019-11-25 18:00:00+00:00,3.3508272675
7712,2019-11-25 19:00:00+00:00,3.2910143075
7713,2019-11-25 20:00:00+00:00,3.22520715
7714,2019-11-25 21:00:00+00:00,3.11906225
7715,2019-11-25 22:00:00+00:00,3.09165902
7716,2019-11-25 23:00:00+00:00,3.0804917025
7717,2019-11-26 00:00:00+00:00,2.9224927425
7718,2019-11-26 01:00:00+00:00,3.0411225125
7719,2019-11-26 02:00:00+00:00,2.9214409575
7720,2019-11-26 03:00:00+00:00,2.7291325725
7721,2019-11-26 04:00:00+00:00,2.89672903
7722,2019-11-26 05:00:00+00:00,3.2237191175
7723,2019-11-26 06:00:00+00:00,3.5740684825
7724,2019-11-26 07:00:00+00:00,3.933119655
7725,2019-11-26 08:00:00+00:00,4.13233568
7726,2019-11-26 09:00:00+00:00,4.4670802275
7727,2019-11-26 10:00:00+00:00,4.642252885
7728,2019-11-26 11:00:00+00:00,4.80422785
7729,2019-11-26 12:00:00+00:00,4.93600579
7730,2019-11-26 13:00:00+00:00,5.0136253825
7731,2019-11-26 14:00:00+00:00,4.904252415
7732,2019-11-26 15:00:00+00:00,4.8948216225
7733,2019-11-26 16:00:00+00:00,4.8976138925
7734,2019-11-26 17:00:00+00:00,4.847426485
7735,2019-11-26 18:00:00+00:00,4.7980131425
7736,2019-11-26 19:00:00+00:00,4.7896510375
7737,2019-11-26 20:00:00+00:00,4.65004145
7738,2019-11-26 21:00:00+00:00,4.6195074525
7739,2019-11-26 22:00:00+00:00,4.654815075
7740,2019-11-26 23:00:00+00:00,4.699832595
7741,2019-11-27 00:00:00+00:00,4.5909402025
7742,2019-11-27 01:00:00+00:00,4.66795301
7743,2019-11-27 02:00:00+00:00,4.5078956625
7744,2019-11-27 03:00:00+00:00,4.3796251225
7745,2019-11-27 04:00:00+00:00,4.13358234
7746,2019-11-27 05:00:00+00:00,4.0642418275
7747,2019-11-27 06:00:00+00:00,3.8924624725
7748,2019-11-27 07:00:00+00:00,3.603132605
7749,2019-11-27 08:00:00+00:00,3.4072888925
7750,2019-11-27 09:00:00+00:00,3.333140355
7751,2019-11-27 10:00:00+00:00,3.146815545
7752,2019-11-27 11:00:00+00:00,3.191369375
7753,2019-11-27 12:00:00+00:00,3.2303593775
7754,2019-11-27 13:00:00+00:00,3.067353365
7755,2019-11-27 14:00:00+00:00,2.9931725175
7756,2019-11-27 15:00:00+00:00,2.9519005825
7757,2019-11-27 16:00:00+00:00,2.9188493075
7758,2019-11-27 17:00:00+00:00,2.882959495
7759,2019-11-27 18:00:00+00:00,2.864679515
7760,2019-11-27 19:00:00+00:00,2.78312713
7761,2019-11-27 20:00:00+00:00,2.665147765
7762,2019-11-27 21:00:00+00:00,2.6552223225
7763,2019-11-27 22:00:00+00:00,2.665470325
7764,2019-11-27 23:00:00+00:00,2.69511473
7765,2019-11-28 00:00:00+00:00,2.5802793675
7766,2019-11-28 01:00:00+00:00,2.66397768
7767,2019-11-28 02:00:00+00:00,2.9510704225
7768,2019-11-28 03:00:00+00:00,3.040976765
7769,2019-11-28 04:00:00+00:00,3.1678958525
7770,2019-11-28 05:00:00+00:00,3.0573884175
7771,2019-11-28 06:00:00+00:00,2.913547665
7772,2019-11-28 07:00:00+00:00,2.9431329375
7773,2019-11-28 08:00:00+00:00,2.9805824475
7774,2019-11-28 09:00:00+00:00,2.8565459075
7775,2019-11-28 10:00:00+00:00,2.8386354325
7776,2019-11-28 11:00:00+00:00,2.9958148
7777,2019-11-28 12:00:00+00:00,2.9936723025
7778,2019-11-28 13:00:00+00:00,2.91016238
7779,2019-11-28 14:00:00+00:00,2.72951448
7780,2019-11-28 15:00:00+00:00,2.29143597
7781,2019-11-28 16:00:00+00:00,1.811485825
7782,2019-11-28 17:00:00+00:00,1.371154805
7783,2019-11-28 18:00:00+00:00,1.177536916
7784,2019-11-28 19:00:00+00:00,0.87773974825
7785,2019-11-28 20:00:00+00:00,0.3699912802
7786,2019-11-28 21:00:00+00:00,0.096672502475
7787,2019-11-28 22:00:00+00:00,-0.33746118175
7788,2019-11-28 23:00:00+00:00,-0.70364265325
7789,2019-11-29 00:00:00+00:00,-1.0409075915
7790,2019-11-29 01:00:00+00:00,-1.3919668525
7791,2019-11-29 02:00:00+00:00,-1.7278357875
7792,2019-11-29 03:00:00+00:00,-1.8771155375
7793,2019-11-29 04:00:00+00:00,-1.9925344325
7794,2019-11-29 05:00:00+00:00,-2.089731785
7795,2019-11-29 06:00:00+00:00,-2.0297419725
7796,2019-11-29 07:00:00+00:00,-2.13700362
7797,2019-11-29 08:00:00+00:00,-2.4027813075
7798,2019-11-29 09:00:00+00:00,-2.5971703925
7799,2019-11-29 10:00:00+00:00,-2.1559536825
7800,2019-11-29 11:00:00+00:00,-2.06591367
7801,2019-11-29 12:00:00+00:00,-1.90655123
7802,2019-11-29 13:00:00+00:00,-1.9621463325
7803,2019-11-29 14:00:00+00:00,-2.45629265
7804,2019-11-29 15:00:00+00:00,-2.4611591475
7805,2019-11-29 16:00:00+00:00,-2.48782039
7806,2019-11-29 17:00:00+00:00,-2.2203639575
7807,2019-11-29 18:00:00+00:00,-2.4082834125
7808,2019-11-29 19:00:00+00:00,-2.3082710575
7809,2019-11-29 20:00:00+00:00,-2.3154703975
7810,2019-11-29 21:00:00+00:00,-2.6669930825
7811,2019-11-29 22:00:00+00:00,-2.656647505
7812,2019-11-29 23:00:00+00:00,-2.3693356475
7813,2019-11-30 00:00:00+00:00,-2.5328940825
7814,2019-11-30 01:00:00+00:00,-2.46132305
7815,2019-11-30 02:00:00+00:00,-2.340349055
7816,2019-11-30 03:00:00+00:00,-2.6524595625
7817,2019-11-30 04:00:00+00:00,-3.01236081
7818,2019-11-30 05:00:00+00:00,-3.48086047
7819,2019-11-30 06:00:00+00:00,-4.031910615
7820,2019-11-30 07:00:00+00:00,-5.0476444075
7821,2019-11-30 08:00:00+00:00,-4.45408524
7822,2019-11-30 09:00:00+00:00,-2.0704951975
7823,2019-11-30 10:00:00+00:00,-0.9526902075
7824,2019-11-30 11:00:00+00:00,-0.4247239174
7825,2019-11-30 12:00:00+00:00,-0.4170244475
7826,2019-11-30 13:00:00+00:00,-0.82384920625
7827,2019-11-30 14:00:00+00:00,-1.5943436
7828,2019-11-30 15:00:00+00:00,-2.3402677775
7829,2019-11-30 16:00:00+00:00,-2.85366084
7830,2019-11-30 17:00:00+00:00,-3.196626385
7831,2019-11-30 18:00:00+00:00,-3.77986025
7832,2019-11-30 19:00:00+00:00,-4.118799675
7833,2019-11-30 20:00:00+00:00,-4.28513559
7834,2019-11-30 21:00:00+00:00,-4.1234943125
7835,2019-11-30 22:00:00+00:00,-4.13767176
7836,2019-11-30 23:00:00+00:00,-4.5393327825
7837,2019-12-01 00:00:00+00:00,-5.0367657725
7838,2019-12-01 01:00:00+00:00,-4.4803764575
7839,2019-12-01 02:00:00+00:00,-4.4024654875
7840,2019-12-01 03:00:00+00:00,-4.07133505
7841,2019-12-01 04:00:00+00:00,-4.15920382
7842,2019-12-01 05:00:00+00:00,-4.48422055
7843,2019-12-01 06:00:00+00:00,-5.3933751325
7844,2019-12-01 07:00:00+00:00,-5.9176198375
7845,2019-12-01 08:00:00+00:00,-5.9861596575
7846,2019-12-01 09:00:00+00:00,-4.808652925
7847,2019-12-01 10:00:00+00:00,-3.2159208325
7848,2019-12-01 11:00:00+00:00,-2.2702340775
7849,2019-12-01 12:00:00+00:00,-1.8888967125
7850,2019-12-01 13:00:00+00:00,-2.462355195
7851,2019-12-01 14:00:00+00:00,-3.133170295
7852,2019-12-01 15:00:00+00:00,-3.6812825875
7853,2019-12-01 16:00:00+00:00,-4.32182
7854,2019-12-01 17:00:00+00:00,-4.7872411725
7855,2019-12-01 18:00:00+00:00,-4.810636255
7856,2019-12-01 19:00:00+00:00,-5.27580921
7857,2019-12-01 20:00:00+00:00,-5.1886793725
7858,2019-12-01 21:00:00+00:00,-4.358075175
7859,2019-12-01 22:00:00+00:00,-3.8699294275
7860,2019-12-01 23:00:00+00:00,-3.956978595
7861,2019-12-02 00:00:00+00:00,-4.0917231375
7862,2019-12-02 01:00:00+00:00,-4.775703318
7863,2019-12-02 02:00:00+00:00,-4.74854404
7864,2019-12-02 03:00:00+00:00,-4.854055335
7865,2019-12-02 04:00:00+00:00,-5.18197165
7866,2019-12-02 05:00:00+00:00,-4.74206512
7867,2019-12-02 06:00:00+00:00,-4.781438245
7868,2019-12-02 07:00:00+00:00,-4.2986076575
7869,2019-12-02 08:00:00+00:00,-3.99179793
7870,2019-12-02 09:00:00+00:00,-3.0515663575
7871,2019-12-02 10:00:00+00:00,-2.3717246725
7872,2019-12-02 11:00:00+00:00,-1.6140299725
7873,2019-12-02 12:00:00+00:00,-1.4601243425
7874,2019-12-02 13:00:00+00:00,-1.8029911525
7875,2019-12-02 14:00:00+00:00,-2.5604979575
7876,2019-12-02 15:00:00+00:00,-3.3701984275
7877,2019-12-02 16:00:00+00:00,-4.08388373
7878,2019-12-02 17:00:00+00:00,-4.295910914
7879,2019-12-02 18:00:00+00:00,-5.1853936225
7880,2019-12-02 19:00:00+00:00,-5.6205108125
7881,2019-12-02 20:00:00+00:00,-5.669344045
7882,2019-12-02 21:00:00+00:00,-5.7663716825
7883,2019-12-02 22:00:00+00:00,-6.07409725
7884,2019-12-02 23:00:00+00:00,-6.516245735
7885,2019-12-03 00:00:00+00:00,-5.8924273225
7886,2019-12-03 01:00:00+00:00,-6.3661371425
7887,2019-12-03 02:00:00+00:00,-6.998412525
7888,2019-12-03 03:00:00+00:00,-7.41990801
7889,2019-12-03 04:00:00+00:00,-7.5061629775
7890,2019-12-03 05:00:00+00:00,-7.1679067575
7891,2019-12-03 06:00:00+00:00,-7.017384006
7892,2019-12-03 07:00:00+00:00,-6.14868587
7893,2019-12-03 08:00:00+00:00,-5.21201945
7894,2019-12-03 09:00:00+00:00,-4.095207615
7895,2019-12-03 10:00:00+00:00,-3.036256075
7896,2019-12-03 11:00:00+00:00,-1.732024155
7897,2019-12-03 12:00:00+00:00,-0.9985140555
7898,2019-12-03 13:00:00+00:00,-0.44996614
7899,2019-12-03 14:00:00+00:00,0.052633927475
7900,2019-12-03 15:00:00+00:00,0.439740756
7901,2019-12-03 16:00:00+00:00,0.83648382475
7902,2019-12-03 17:00:00+00:00,1.17938303
7903,2019-12-03 18:00:00+00:00,1.6346701675
7904,2019-12-03 19:00:00+00:00,1.8164947025
7905,2019-12-03 20:00:00+00:00,1.80034772
7906,2019-12-03 21:00:00+00:00,1.4946314125
7907,2019-12-03 22:00:00+00:00,1.022086645
7908,2019-12-03 23:00:00+00:00,1.0532405
7909,2019-12-04 00:00:00+00:00,1.71126777
7910,2019-12-04 01:00:00+00:00,2.000566815
7911,2019-12-04 02:00:00+00:00,1.884043765
7912,2019-12-04 03:00:00+00:00,2.0269016425
7913,2019-12-04 04:00:00+00:00,2.7738989
7914,2019-12-04 05:00:00+00:00,2.9583553775
7915,2019-12-04 06:00:00+00:00,2.47940356
7916,2019-12-04 07:00:00+00:00,1.5986772475
7917,2019-12-04 08:00:00+00:00,1.3242910825
7918,2019-12-04 09:00:00+00:00,2.20689152
7919,2019-12-04 10:00:00+00:00,2.9795446875
7920,2019-12-04 11:00:00+00:00,3.40287149
7921,2019-12-04 12:00:00+00:00,3.64767646
7922,2019-12-04 13:00:00+00:00,3.6543669775
7923,2019-12-04 14:00:00+00:00,3.6107932125
7924,2019-12-04 15:00:00+00:00,3.5313982325
7925,2019-12-04 16:00:00+00:00,3.783959025
7926,2019-12-04 17:00:00+00:00,3.87758545
7927,2019-12-04 18:00:00+00:00,4.173510095
7928,2019-12-04 19:00:00+00:00,4.096449975
7929,2019-12-04 20:00:00+00:00,3.6213085875
7930,2019-12-04 21:00:00+00:00,3.2364623125
7931,2019-12-04 22:00:00+00:00,3.36512337
7932,2019-12-04 23:00:00+00:00,3.9435076125
7933,2019-12-05 00:00:00+00:00,4.2059971125
7934,2019-12-05 01:00:00+00:00,4.513155885
7935,2019-12-05 02:00:00+00:00,4.87901153
7936,2019-12-05 03:00:00+00:00,5.33626749
7937,2019-12-05 04:00:00+00:00,5.5450030625
7938,2019-12-05 05:00:00+00:00,5.81545943
7939,2019-12-05 06:00:00+00:00,5.8837589025
7940,2019-12-05 07:00:00+00:00,5.971583785
7941,2019-12-05 08:00:00+00:00,6.0851641175
7942,2019-12-05 09:00:00+00:00,6.4343739475
7943,2019-12-05 10:00:00+00:00,6.6647519475
7944,2019-12-05 11:00:00+00:00,6.6026485
7945,2019-12-05 12:00:00+00:00,6.4873948325
7946,2019-12-05 13:00:00+00:00,6.39897029
7947,2019-12-05 14:00:00+00:00,6.3339902725
7948,2019-12-05 15:00:00+00:00,6.4395696325
7949,2019-12-05 16:00:00+00:00,6.3686665
7950,2019-12-05 17:00:00+00:00,6.4975116725
7951,2019-12-05 18:00:00+00:00,6.7389826375
7952,2019-12-05 19:00:00+00:00,6.934829255
7953,2019-12-05 20:00:00+00:00,6.976860385
7954,2019-12-05 21:00:00+00:00,6.9627124975
7955,2019-12-05 22:00:00+00:00,6.88833909
7956,2019-12-05 23:00:00+00:00,6.73043947
7957,2019-12-06 00:00:00+00:00,5.99711655
7958,2019-12-06 01:00:00+00:00,5.5408514675
7959,2019-12-06 02:00:00+00:00,5.2399926925
7960,2019-12-06 03:00:00+00:00,5.06632581
7961,2019-12-06 04:00:00+00:00,4.954392315
7962,2019-12-06 05:00:00+00:00,5.106554865
7963,2019-12-06 06:00:00+00:00,5.225188155
7964,2019-12-06 07:00:00+00:00,5.3693401775
7965,2019-12-06 08:00:00+00:00,5.7232429175
7966,2019-12-06 09:00:00+00:00,6.352297775
7967,2019-12-06 10:00:00+00:00,6.8846865875
7968,2019-12-06 11:00:00+00:00,7.10508483
7969,2019-12-06 12:00:00+00:00,7.2206829375
7970,2019-12-06 13:00:00+00:00,6.8792619725
7971,2019-12-06 14:00:00+00:00,5.6196227475
7972,2019-12-06 15:00:00+00:00,4.72028191
7973,2019-12-06 16:00:00+00:00,4.4612026
7974,2019-12-06 17:00:00+00:00,4.6424824
7975,2019-12-06 18:00:00+00:00,4.7711883975
7976,2019-12-06 19:00:00+00:00,4.9079473125
7977,2019-12-06 20:00:00+00:00,4.8477616225
7978,2019-12-06 21:00:00+00:00,5.29068075
7979,2019-12-06 22:00:00+00:00,5.6813115
7980,2019-12-06 23:00:00+00:00,5.7120498925
7981,2019-12-07 00:00:00+00:00,5.7677197475
7982,2019-12-07 01:00:00+00:00,5.8464940275
7983,2019-12-07 02:00:00+00:00,6.008588415
7984,2019-12-07 03:00:00+00:00,6.4278872725
7985,2019-12-07 04:00:00+00:00,6.4929712375
7986,2019-12-07 05:00:00+00:00,6.5837210925
7987,2019-12-07 06:00:00+00:00,6.7369432975
7988,2019-12-07 07:00:00+00:00,5.9518855075
7989,2019-12-07 08:00:00+00:00,3.33745483
7990,2019-12-07 09:00:00+00:00,2.722743215
7991,2019-12-07 10:00:00+00:00,3.099099435
7992,2019-12-07 11:00:00+00:00,3.27131707
7993,2019-12-07 12:00:00+00:00,3.0548800825
7994,2019-12-07 13:00:00+00:00,2.5549657775
7995,2019-12-07 14:00:00+00:00,2.300683795
7996,2019-12-07 15:00:00+00:00,1.9124059175
7997,2019-12-07 16:00:00+00:00,1.1688427875
7998,2019-12-07 17:00:00+00:00,0.685163414
7999,2019-12-07 18:00:00+00:00,0.2589759994
8000,2019-12-07 19:00:00+00:00,-0.02986072495
8001,2019-12-07 20:00:00+00:00,-0.15497743
8002,2019-12-07 21:00:00+00:00,-0.20908666425
8003,2019-12-07 22:00:00+00:00,-0.302157202
8004,2019-12-07 23:00:00+00:00,-0.40125505575
8005,2019-12-08 00:00:00+00:00,-0.7984095775
8006,2019-12-08 01:00:00+00:00,-1.3554877125
8007,2019-12-08 02:00:00+00:00,-1.7260321025
8008,2019-12-08 03:00:00+00:00,-1.895081005
8009,2019-12-08 04:00:00+00:00,-1.996029645
8010,2019-12-08 05:00:00+00:00,-1.4385083625
8011,2019-12-08 06:00:00+00:00,-0.9603899025
8012,2019-12-08 07:00:00+00:00,-0.59493869125
8013,2019-12-08 08:00:00+00:00,-0.132905468025
8014,2019-12-08 09:00:00+00:00,0.443391845
8015,2019-12-08 10:00:00+00:00,0.700740967
8016,2019-12-08 11:00:00+00:00,0.6642098995
8017,2019-12-08 12:00:00+00:00,1.120065106
8018,2019-12-08 13:00:00+00:00,1.9093366275
8019,2019-12-08 14:00:00+00:00,2.69222641
8020,2019-12-08 15:00:00+00:00,3.90990466
8021,2019-12-08 16:00:00+00:00,4.8909985025
8022,2019-12-08 17:00:00+00:00,5.0926341175
8023,2019-12-08 18:00:00+00:00,4.89503887
8024,2019-12-08 19:00:00+00:00,4.194090425
8025,2019-12-08 20:00:00+00:00,3.8732621375
8026,2019-12-08 21:00:00+00:00,4.3586522575
8027,2019-12-08 22:00:00+00:00,4.7501920925
8028,2019-12-08 23:00:00+00:00,4.7264542
8029,2019-12-09 00:00:00+00:00,4.7738161725
8030,2019-12-09 01:00:00+00:00,4.7834147225
8031,2019-12-09 02:00:00+00:00,4.8559295
8032,2019-12-09 03:00:00+00:00,4.8635390675
8033,2019-12-09 04:00:00+00:00,5.0717888325
8034,2019-12-09 05:00:00+00:00,5.274516385
8035,2019-12-09 06:00:00+00:00,5.189625175
8036,2019-12-09 07:00:00+00:00,5.554291815
8037,2019-12-09 08:00:00+00:00,5.65459234
8038,2019-12-09 09:00:00+00:00,5.9925045425
8039,2019-12-09 10:00:00+00:00,6.1726843675
8040,2019-12-09 11:00:00+00:00,6.5986810725
8041,2019-12-09 12:00:00+00:00,6.41807843
8042,2019-12-09 13:00:00+00:00,6.1357696975
8043,2019-12-09 14:00:00+00:00,5.1253743175
8044,2019-12-09 15:00:00+00:00,1.5666821225
8045,2019-12-09 16:00:00+00:00,0.69328545875
8046,2019-12-09 17:00:00+00:00,0.1350648232
8047,2019-12-09 18:00:00+00:00,-0.19338832775
8048,2019-12-09 19:00:00+00:00,-0.2980577085
8049,2019-12-09 20:00:00+00:00,-0.81329023375
8050,2019-12-09 21:00:00+00:00,-0.92612134825
8051,2019-12-09 22:00:00+00:00,-1.170655845
8052,2019-12-09 23:00:00+00:00,-1.5692976725
8053,2019-12-10 00:00:00+00:00,-2.3708106275
8054,2019-12-10 01:00:00+00:00,-3.1467881375
8055,2019-12-10 02:00:00+00:00,-3.813152195
8056,2019-12-10 03:00:00+00:00,-4.164161145
8057,2019-12-10 04:00:00+00:00,-4.7277472525
8058,2019-12-10 05:00:00+00:00,-5.01735803
8059,2019-12-10 06:00:00+00:00,-5.0941095625
8060,2019-12-10 07:00:00+00:00,-4.858364825
8061,2019-12-10 08:00:00+00:00,-4.6472346775
8062,2019-12-10 09:00:00+00:00,-4.11676677
8063,2019-12-10 10:00:00+00:00,-3.4776171
8064,2019-12-10 11:00:00+00:00,-3.053891035
8065,2019-12-10 12:00:00+00:00,-3.2497764225
8066,2019-12-10 13:00:00+00:00,-4.302395055
8067,2019-12-10 14:00:00+00:00,-5.5132197975
8068,2019-12-10 15:00:00+00:00,-6.1524885
8069,2019-12-10 16:00:00+00:00,-6.1569209825
8070,2019-12-10 17:00:00+00:00,-5.8202751225
8071,2019-12-10 18:00:00+00:00,-4.96846925
8072,2019-12-10 19:00:00+00:00,-3.7299099525
8073,2019-12-10 20:00:00+00:00,-2.6983916925
8074,2019-12-10 21:00:00+00:00,-2.1178684825
8075,2019-12-10 22:00:00+00:00,-1.6952709425
