id,ts,temp_recommendation
6832,2019-10-14 20:00:00+00:00,78.0
6833,2019-10-14 21:00:00+00:00,78.0
6834,2019-10-14 22:00:00+00:00,78.0
6835,2019-10-14 23:00:00+00:00,78.0
6836,2019-10-15 00:00:00+00:00,78.0
6837,2019-10-15 01:00:00+00:00,78.0
6838,2019-10-15 02:00:00+00:00,78.0
6839,2019-10-15 03:00:00+00:00,78.0
6840,2019-10-15 04:00:00+00:00,78.0
6841,2019-10-15 05:00:00+00:00,78.0
6842,2019-10-15 06:00:00+00:00,78.0
6843,2019-10-15 07:00:00+00:00,78.0
6844,2019-10-15 08:00:00+00:00,78.0
6845,2019-10-15 09:00:00+00:00,78.0
6846,2019-10-15 10:00:00+00:00,78.0
6847,2019-10-15 11:00:00+00:00,78.0
6848,2019-10-15 12:00:00+00:00,78.0
6849,2019-10-15 13:00:00+00:00,78.0
6850,2019-10-15 14:00:00+00:00,78.0
6851,2019-10-15 15:00:00+00:00,78.0
6852,2019-10-15 16:00:00+00:00,78.0
6853,2019-10-15 17:00:00+00:00,78.0
6854,2019-10-15 18:00:00+00:00,78.0
6855,2019-10-15 19:00:00+00:00,78.0
6856,2019-10-15 20:00:00+00:00,78.0
6857,2019-10-15 21:00:00+00:00,78.0
6858,2019-10-15 22:00:00+00:00,78.0
6859,2019-10-15 23:00:00+00:00,78.0
6860,2019-10-16 00:00:00+00:00,78.0
6861,2019-10-16 01:00:00+00:00,78.0
6862,2019-10-16 02:00:00+00:00,78.0
6863,2019-10-16 03:00:00+00:00,78.0
6864,2019-10-16 04:00:00+00:00,78.0
6865,2019-10-16 05:00:00+00:00,78.0
6866,2019-10-16 06:00:00+00:00,78.0
6867,2019-10-16 07:00:00+00:00,78.0
6868,2019-10-16 08:00:00+00:00,78.0
6869,2019-10-16 09:00:00+00:00,78.0
6870,2019-10-16 10:00:00+00:00,78.0
6871,2019-10-16 11:00:00+00:00,78.0
6872,2019-10-16 12:00:00+00:00,78.0
6873,2019-10-16 13:00:00+00:00,78.0
6874,2019-10-16 14:00:00+00:00,78.0
6875,2019-10-16 15:00:00+00:00,78.0
6876,2019-10-16 16:00:00+00:00,78.0
6877,2019-10-16 17:00:00+00:00,78.0
6878,2019-10-16 18:00:00+00:00,78.0
6879,2019-10-16 19:00:00+00:00,78.0
6880,2019-10-16 20:00:00+00:00,78.0
6881,2019-10-16 21:00:00+00:00,78.0
6882,2019-10-16 22:00:00+00:00,78.0
6883,2019-10-16 23:00:00+00:00,78.0
6884,2019-10-17 00:00:00+00:00,78.0
6885,2019-10-17 01:00:00+00:00,78.0
6886,2019-10-17 02:00:00+00:00,78.0
6887,2019-10-17 03:00:00+00:00,78.0
6888,2019-10-17 04:00:00+00:00,78.0
6889,2019-10-17 05:00:00+00:00,78.0
6890,2019-10-17 06:00:00+00:00,78.0
6891,2019-10-17 07:00:00+00:00,78.0
6892,2019-10-17 08:00:00+00:00,78.0
6893,2019-10-17 09:00:00+00:00,78.0
6894,2019-10-17 10:00:00+00:00,78.0
6895,2019-10-17 11:00:00+00:00,78.0
6896,2019-10-17 12:00:00+00:00,78.0
6897,2019-10-17 13:00:00+00:00,78.0
6898,2019-10-17 14:00:00+00:00,78.0
6899,2019-10-17 15:00:00+00:00,78.0
6900,2019-10-17 16:00:00+00:00,78.0
6901,2019-10-17 17:00:00+00:00,78.0
6902,2019-10-17 18:00:00+00:00,78.0
6903,2019-10-17 19:00:00+00:00,78.0
6904,2019-10-17 20:00:00+00:00,78.0
6905,2019-10-17 21:00:00+00:00,78.0
6906,2019-10-17 22:00:00+00:00,78.0
6907,2019-10-17 23:00:00+00:00,78.0
6908,2019-10-18 00:00:00+00:00,78.0
6909,2019-10-18 01:00:00+00:00,78.0
6910,2019-10-18 02:00:00+00:00,78.0
6911,2019-10-18 03:00:00+00:00,78.0
6912,2019-10-18 04:00:00+00:00,78.0
6913,2019-10-18 05:00:00+00:00,78.0
6914,2019-10-18 06:00:00+00:00,78.0
6915,2019-10-18 07:00:00+00:00,78.0
6916,2019-10-18 08:00:00+00:00,78.0
6917,2019-10-18 09:00:00+00:00,78.0
6918,2019-10-18 10:00:00+00:00,78.0
6919,2019-10-18 11:00:00+00:00,78.0
6920,2019-10-18 12:00:00+00:00,78.0
6921,2019-10-18 13:00:00+00:00,78.0
6922,2019-10-18 14:00:00+00:00,78.0
6923,2019-10-18 15:00:00+00:00,78.0
6924,2019-10-18 16:00:00+00:00,78.0
6925,2019-10-18 17:00:00+00:00,78.0
6926,2019-10-18 18:00:00+00:00,78.0
6927,2019-10-18 19:00:00+00:00,78.0
6928,2019-10-18 20:00:00+00:00,78.0
6929,2019-10-18 21:00:00+00:00,78.0
6930,2019-10-18 22:00:00+00:00,78.0
6931,2019-10-18 23:00:00+00:00,78.0
6932,2019-10-19 00:00:00+00:00,78.0
6933,2019-10-19 01:00:00+00:00,78.0
6934,2019-10-19 02:00:00+00:00,78.0
6935,2019-10-19 03:00:00+00:00,78.0
6936,2019-10-19 04:00:00+00:00,78.0
6937,2019-10-19 05:00:00+00:00,78.0
6938,2019-10-19 06:00:00+00:00,78.0
6939,2019-10-19 07:00:00+00:00,78.0
6940,2019-10-19 08:00:00+00:00,78.0
6941,2019-10-19 09:00:00+00:00,78.0
6942,2019-10-19 10:00:00+00:00,78.0
6943,2019-10-19 11:00:00+00:00,78.0
6944,2019-10-19 12:00:00+00:00,78.0
6945,2019-10-19 13:00:00+00:00,78.0
6946,2019-10-19 14:00:00+00:00,78.0
6947,2019-10-19 15:00:00+00:00,78.0
6948,2019-10-19 16:00:00+00:00,78.0
6949,2019-10-19 17:00:00+00:00,78.0
6950,2019-10-19 18:00:00+00:00,78.0
6951,2019-10-19 19:00:00+00:00,78.0
6952,2019-10-19 20:00:00+00:00,78.0
6953,2019-10-19 21:00:00+00:00,78.0
6954,2019-10-19 22:00:00+00:00,78.0
6955,2019-10-19 23:00:00+00:00,78.0
6956,2019-10-20 00:00:00+00:00,78.0
6957,2019-10-20 01:00:00+00:00,78.0
6958,2019-10-20 02:00:00+00:00,78.0
6959,2019-10-20 03:00:00+00:00,78.0
6960,2019-10-20 04:00:00+00:00,78.0
6961,2019-10-20 05:00:00+00:00,78.0
6962,2019-10-20 06:00:00+00:00,78.0
6963,2019-10-20 07:00:00+00:00,78.0
6964,2019-10-20 08:00:00+00:00,78.0
6965,2019-10-20 09:00:00+00:00,78.0
6966,2019-10-20 10:00:00+00:00,78.0
6967,2019-10-20 11:00:00+00:00,78.0
6968,2019-10-20 12:00:00+00:00,78.0
6969,2019-10-20 13:00:00+00:00,78.0
6970,2019-10-20 14:00:00+00:00,78.0
6971,2019-10-20 15:00:00+00:00,78.0
6972,2019-10-20 16:00:00+00:00,78.0
6973,2019-10-20 17:00:00+00:00,78.0
6974,2019-10-20 18:00:00+00:00,78.0
6975,2019-10-20 19:00:00+00:00,78.0
6976,2019-10-20 20:00:00+00:00,78.0
6977,2019-10-20 21:00:00+00:00,78.0
6978,2019-10-20 22:00:00+00:00,78.0
6979,2019-10-20 23:00:00+00:00,78.0
6980,2019-10-21 00:00:00+00:00,78.0
6981,2019-10-21 01:00:00+00:00,78.0
6982,2019-10-21 02:00:00+00:00,78.0
6983,2019-10-21 03:00:00+00:00,78.0
6984,2019-10-21 04:00:00+00:00,78.0
6985,2019-10-21 05:00:00+00:00,78.0
6986,2019-10-21 06:00:00+00:00,78.0
6987,2019-10-21 07:00:00+00:00,78.0
6988,2019-10-21 08:00:00+00:00,78.0
6989,2019-10-21 09:00:00+00:00,78.0
6990,2019-10-21 10:00:00+00:00,78.0
6991,2019-10-21 11:00:00+00:00,78.0
6992,2019-10-21 12:00:00+00:00,78.0
6993,2019-10-21 13:00:00+00:00,78.0
6994,2019-10-21 14:00:00+00:00,78.0
6995,2019-10-21 15:00:00+00:00,78.0
6996,2019-10-21 16:00:00+00:00,78.0
6997,2019-10-21 17:00:00+00:00,78.0
6998,2019-10-21 18:00:00+00:00,78.0
6999,2019-10-21 19:00:00+00:00,78.0
7000,2019-10-21 20:00:00+00:00,78.0
7001,2019-10-21 21:00:00+00:00,78.0
7002,2019-10-21 22:00:00+00:00,78.0
7003,2019-10-21 23:00:00+00:00,78.0
7004,2019-10-22 00:00:00+00:00,78.0
7005,2019-10-22 01:00:00+00:00,78.0
7006,2019-10-22 02:00:00+00:00,78.0
7007,2019-10-22 03:00:00+00:00,78.0
7008,2019-10-22 04:00:00+00:00,78.0
7009,2019-10-22 05:00:00+00:00,78.0
7010,2019-10-22 06:00:00+00:00,78.0
7011,2019-10-22 07:00:00+00:00,78.0
7012,2019-10-22 08:00:00+00:00,78.0
7013,2019-10-22 09:00:00+00:00,78.0
7014,2019-10-22 10:00:00+00:00,78.0
7015,2019-10-22 11:00:00+00:00,78.0
7016,2019-10-22 12:00:00+00:00,78.0
7017,2019-10-22 13:00:00+00:00,78.0
7018,2019-10-22 14:00:00+00:00,78.0
7019,2019-10-22 15:00:00+00:00,78.0
7020,2019-10-22 16:00:00+00:00,78.0
7021,2019-10-22 17:00:00+00:00,78.0
7022,2019-10-22 18:00:00+00:00,78.0
7023,2019-10-22 19:00:00+00:00,78.0
7024,2019-10-22 20:00:00+00:00,78.0
7025,2019-10-22 21:00:00+00:00,78.0
7026,2019-10-22 22:00:00+00:00,78.0
7027,2019-10-22 23:00:00+00:00,78.0
7028,2019-10-23 00:00:00+00:00,78.0
7029,2019-10-23 01:00:00+00:00,78.0
7030,2019-10-23 02:00:00+00:00,78.0
7031,2019-10-23 03:00:00+00:00,78.0
7032,2019-10-23 04:00:00+00:00,78.0
7033,2019-10-23 05:00:00+00:00,78.0
7034,2019-10-23 06:00:00+00:00,78.0
7035,2019-10-23 07:00:00+00:00,78.0
7036,2019-10-23 08:00:00+00:00,78.0
7037,2019-10-23 09:00:00+00:00,78.0
7038,2019-10-23 10:00:00+00:00,78.0
7039,2019-10-23 11:00:00+00:00,78.0
7040,2019-10-23 12:00:00+00:00,78.0
7041,2019-10-23 13:00:00+00:00,78.0
7042,2019-10-23 14:00:00+00:00,78.0
7043,2019-10-23 15:00:00+00:00,78.0
7044,2019-10-23 16:00:00+00:00,78.0
7045,2019-10-23 17:00:00+00:00,78.0
7046,2019-10-23 18:00:00+00:00,78.0
7047,2019-10-23 19:00:00+00:00,78.0
7048,2019-10-23 20:00:00+00:00,78.0
7049,2019-10-23 21:00:00+00:00,78.0
7050,2019-10-23 22:00:00+00:00,78.0
7051,2019-10-23 23:00:00+00:00,78.0
7052,2019-10-24 00:00:00+00:00,78.0
7053,2019-10-24 01:00:00+00:00,78.0
7054,2019-10-24 02:00:00+00:00,78.0
7055,2019-10-24 03:00:00+00:00,78.0
7056,2019-10-24 04:00:00+00:00,78.0
7057,2019-10-24 05:00:00+00:00,78.0
7058,2019-10-24 06:00:00+00:00,78.0
7059,2019-10-24 07:00:00+00:00,78.0
7060,2019-10-24 08:00:00+00:00,78.0
7061,2019-10-24 09:00:00+00:00,78.0
7062,2019-10-24 10:00:00+00:00,78.0
7063,2019-10-24 11:00:00+00:00,78.0
7064,2019-10-24 12:00:00+00:00,78.0
7065,2019-10-24 13:00:00+00:00,78.0
7066,2019-10-24 14:00:00+00:00,78.0
7067,2019-10-24 15:00:00+00:00,78.0
7068,2019-10-24 16:00:00+00:00,78.0
7069,2019-10-24 17:00:00+00:00,78.0
7070,2019-10-24 18:00:00+00:00,78.0
7071,2019-10-24 19:00:00+00:00,78.0
7072,2019-10-24 20:00:00+00:00,78.0
7073,2019-10-24 21:00:00+00:00,78.0
7074,2019-10-24 22:00:00+00:00,78.0
7075,2019-10-24 23:00:00+00:00,78.0
7076,2019-10-25 00:00:00+00:00,78.0
7077,2019-10-25 01:00:00+00:00,78.0
7078,2019-10-25 02:00:00+00:00,78.0
7079,2019-10-25 03:00:00+00:00,78.0
7080,2019-10-25 04:00:00+00:00,78.0
7081,2019-10-25 05:00:00+00:00,78.0
7082,2019-10-25 06:00:00+00:00,78.0
7083,2019-10-25 07:00:00+00:00,78.0
7084,2019-10-25 08:00:00+00:00,78.0
7085,2019-10-25 09:00:00+00:00,78.0
7086,2019-10-25 10:00:00+00:00,78.0
7087,2019-10-25 11:00:00+00:00,78.0
7088,2019-10-25 12:00:00+00:00,78.0
7089,2019-10-25 13:00:00+00:00,78.0
7090,2019-10-25 14:00:00+00:00,78.0
7091,2019-10-25 15:00:00+00:00,78.0
7092,2019-10-25 16:00:00+00:00,78.0
7093,2019-10-25 17:00:00+00:00,78.0
7094,2019-10-25 18:00:00+00:00,78.0
7095,2019-10-25 19:00:00+00:00,78.0
7096,2019-10-25 20:00:00+00:00,78.0
7097,2019-10-25 21:00:00+00:00,78.0
7098,2019-10-25 22:00:00+00:00,78.0
7099,2019-10-25 23:00:00+00:00,78.0
7100,2019-10-26 00:00:00+00:00,78.0
7101,2019-10-26 01:00:00+00:00,78.0
7102,2019-10-26 02:00:00+00:00,78.0
7103,2019-10-26 03:00:00+00:00,78.0
7104,2019-10-26 04:00:00+00:00,78.0
7105,2019-10-26 05:00:00+00:00,78.0
7106,2019-10-26 06:00:00+00:00,78.0
7107,2019-10-26 07:00:00+00:00,78.0
7108,2019-10-26 08:00:00+00:00,78.0
7109,2019-10-26 09:00:00+00:00,78.0
7110,2019-10-26 10:00:00+00:00,78.0
7111,2019-10-26 11:00:00+00:00,78.0
7112,2019-10-26 12:00:00+00:00,78.0
7113,2019-10-26 13:00:00+00:00,78.0
7114,2019-10-26 14:00:00+00:00,78.0
7115,2019-10-26 15:00:00+00:00,78.0
7116,2019-10-26 16:00:00+00:00,78.0
7117,2019-10-26 17:00:00+00:00,78.0
7118,2019-10-26 18:00:00+00:00,78.0
7119,2019-10-26 19:00:00+00:00,78.0
7120,2019-10-26 20:00:00+00:00,78.0
7121,2019-10-26 21:00:00+00:00,78.0
7122,2019-10-26 22:00:00+00:00,78.0
7123,2019-10-26 23:00:00+00:00,78.0
7124,2019-10-27 01:00:00+00:00,78.0
7125,2019-10-27 02:00:00+00:00,78.0
7126,2019-10-27 03:00:00+00:00,78.0
7127,2019-10-27 04:00:00+00:00,78.0
7128,2019-10-27 05:00:00+00:00,78.0
7129,2019-10-27 06:00:00+00:00,78.0
7130,2019-10-27 07:00:00+00:00,78.0
7131,2019-10-27 08:00:00+00:00,78.0
7132,2019-10-27 09:00:00+00:00,78.0
7133,2019-10-27 10:00:00+00:00,78.0
7134,2019-10-27 11:00:00+00:00,78.0
7135,2019-10-27 12:00:00+00:00,78.0
7136,2019-10-27 13:00:00+00:00,78.0
7137,2019-10-27 14:00:00+00:00,78.0
7138,2019-10-27 15:00:00+00:00,78.0
7139,2019-10-27 16:00:00+00:00,78.0
7140,2019-10-27 17:00:00+00:00,78.0
7141,2019-10-27 18:00:00+00:00,78.0
7142,2019-10-27 19:00:00+00:00,78.0
7143,2019-10-27 20:00:00+00:00,78.0
7144,2019-10-27 21:00:00+00:00,78.0
7145,2019-10-27 22:00:00+00:00,78.0
7146,2019-10-27 23:00:00+00:00,78.0
7147,2019-10-28 00:00:00+00:00,78.3557169
7148,2019-10-28 01:00:00+00:00,78.766784
7149,2019-10-28 02:00:00+00:00,79.1128025
7150,2019-10-28 03:00:00+00:00,78.382648525
7151,2019-10-28 04:00:00+00:00,78.0
7152,2019-10-28 05:00:00+00:00,78.0
7153,2019-10-28 06:00:00+00:00,78.0
7154,2019-10-28 07:00:00+00:00,78.0
7155,2019-10-28 08:00:00+00:00,78.0
7156,2019-10-28 09:00:00+00:00,78.0
7157,2019-10-28 10:00:00+00:00,78.0
7158,2019-10-28 11:00:00+00:00,78.0
7159,2019-10-28 12:00:00+00:00,78.0
7160,2019-10-28 13:00:00+00:00,78.0
7161,2019-10-28 14:00:00+00:00,78.0
7162,2019-10-28 15:00:00+00:00,78.0
7163,2019-10-28 16:00:00+00:00,78.0
7164,2019-10-28 17:00:00+00:00,78.007905
7165,2019-10-28 18:00:00+00:00,79.577726425
7166,2019-10-28 19:00:00+00:00,79.806404
7167,2019-10-28 20:00:00+00:00,79.6163425
7168,2019-10-28 21:00:00+00:00,78.9704758666667
7169,2019-10-28 22:00:00+00:00,78.0032325
7170,2019-10-28 23:00:00+00:00,78.0
7171,2019-10-29 00:00:00+00:00,78.0
7172,2019-10-29 01:00:00+00:00,78.0
7173,2019-10-29 02:00:00+00:00,78.0
7174,2019-10-29 03:00:00+00:00,78.0
7175,2019-10-29 04:00:00+00:00,78.0
7176,2019-10-29 05:00:00+00:00,78.0
7177,2019-10-29 06:00:00+00:00,78.0
7178,2019-10-29 07:00:00+00:00,78.0
7179,2019-10-29 08:00:00+00:00,78.0
7180,2019-10-29 09:00:00+00:00,78.0
7181,2019-10-29 10:00:00+00:00,78.0
7182,2019-10-29 11:00:00+00:00,78.0
7183,2019-10-29 12:00:00+00:00,78.0
7184,2019-10-29 13:00:00+00:00,78.0
7185,2019-10-29 14:00:00+00:00,78.0
7186,2019-10-29 15:00:00+00:00,78.0
7187,2019-10-29 16:00:00+00:00,78.0
7188,2019-10-29 17:00:00+00:00,78.0
7189,2019-10-29 18:00:00+00:00,78.0
7190,2019-10-29 19:00:00+00:00,78.0
7191,2019-10-29 20:00:00+00:00,78.004422
7192,2019-10-29 21:00:00+00:00,79.13370122
7193,2019-10-29 22:00:00+00:00,80.3637043714286
7194,2019-10-29 23:00:00+00:00,81.240895
7195,2019-10-30 00:00:00+00:00,82.01622
7196,2019-10-30 01:00:00+00:00,83.1484306285714
7197,2019-10-30 02:00:00+00:00,83.2708143166667
7198,2019-10-30 03:00:00+00:00,82.7739015285714
7199,2019-10-30 04:00:00+00:00,79.30429478
7200,2019-10-30 05:00:00+00:00,78.0
7201,2019-10-30 06:00:00+00:00,78.0
7202,2019-10-30 07:00:00+00:00,78.0
7203,2019-10-30 08:00:00+00:00,78.0
7204,2019-10-30 09:00:00+00:00,78.0
7205,2019-10-30 10:00:00+00:00,78.0
7206,2019-10-30 11:00:00+00:00,78.0
7207,2019-10-30 12:00:00+00:00,78.0
7208,2019-10-30 13:00:00+00:00,78.0
7209,2019-10-30 14:00:00+00:00,78.0
7210,2019-10-30 15:00:00+00:00,78.0
7211,2019-10-30 16:00:00+00:00,78.0
7212,2019-10-30 17:00:00+00:00,78.0
7213,2019-10-30 18:00:00+00:00,78.0
7214,2019-10-30 19:00:00+00:00,78.0
7215,2019-10-30 20:00:00+00:00,78.0
7216,2019-10-30 21:00:00+00:00,78.0
7217,2019-10-30 22:00:00+00:00,78.0
7218,2019-10-30 23:00:00+00:00,78.0
7219,2019-10-31 00:00:00+00:00,78.0
7220,2019-10-31 01:00:00+00:00,78.0
7221,2019-10-31 02:00:00+00:00,78.0
7222,2019-10-31 03:00:00+00:00,78.0
7223,2019-10-31 04:00:00+00:00,78.0
7224,2019-10-31 05:00:00+00:00,78.0
7225,2019-10-31 06:00:00+00:00,78.0
7226,2019-10-31 07:00:00+00:00,78.0
7227,2019-10-31 08:00:00+00:00,78.0
7228,2019-10-31 09:00:00+00:00,78.0
7229,2019-10-31 10:00:00+00:00,78.0
7230,2019-10-31 11:00:00+00:00,78.0
7231,2019-10-31 12:00:00+00:00,78.0
7232,2019-10-31 13:00:00+00:00,78.0
7233,2019-10-31 14:00:00+00:00,78.0
7234,2019-10-31 15:00:00+00:00,78.0
7235,2019-10-31 16:00:00+00:00,78.0
7236,2019-10-31 17:00:00+00:00,78.0
7237,2019-10-31 18:00:00+00:00,78.0
7238,2019-10-31 19:00:00+00:00,78.0
7239,2019-10-31 20:00:00+00:00,78.0288275
7240,2019-10-31 21:00:00+00:00,78.972005
7241,2019-10-31 22:00:00+00:00,80.617636
7242,2019-10-31 23:00:00+00:00,81.997399775
7243,2019-11-01 00:00:00+00:00,81.730292
7244,2019-11-01 01:00:00+00:00,81.25013125
7245,2019-11-01 02:00:00+00:00,80.53695314
7246,2019-11-01 03:00:00+00:00,81.0650125
7247,2019-11-01 04:00:00+00:00,82.14934906
7248,2019-11-01 05:00:00+00:00,81.7167861
7249,2019-11-01 06:00:00+00:00,79.00653115
7250,2019-11-01 07:00:00+00:00,78.0
7251,2019-11-01 08:00:00+00:00,78.0
7252,2019-11-01 09:00:00+00:00,78.0
7253,2019-11-01 10:00:00+00:00,78.0
7254,2019-11-01 11:00:00+00:00,78.0
7255,2019-11-01 12:00:00+00:00,78.0
7256,2019-11-01 13:00:00+00:00,78.0
7257,2019-11-01 14:00:00+00:00,78.0
7258,2019-11-01 15:00:00+00:00,78.0
7259,2019-11-01 16:00:00+00:00,78.0
7260,2019-11-01 17:00:00+00:00,78.0
7261,2019-11-01 18:00:00+00:00,78.0
7262,2019-11-01 19:00:00+00:00,78.0
7263,2019-11-01 20:00:00+00:00,78.0
7264,2019-11-01 21:00:00+00:00,78.0
7265,2019-11-01 22:00:00+00:00,78.0
7266,2019-11-01 23:00:00+00:00,78.0
7267,2019-11-02 00:00:00+00:00,78.0
7268,2019-11-02 01:00:00+00:00,78.0
7269,2019-11-02 02:00:00+00:00,78.0
7270,2019-11-02 03:00:00+00:00,78.0
7271,2019-11-02 04:00:00+00:00,78.0
7272,2019-11-02 05:00:00+00:00,78.0
7273,2019-11-02 06:00:00+00:00,78.0
7274,2019-11-02 07:00:00+00:00,78.0
7275,2019-11-02 08:00:00+00:00,78.0
7276,2019-11-02 09:00:00+00:00,78.0
7277,2019-11-02 10:00:00+00:00,78.0
7278,2019-11-02 11:00:00+00:00,78.0
7279,2019-11-02 12:00:00+00:00,78.0
7280,2019-11-02 13:00:00+00:00,78.0
7281,2019-11-02 14:00:00+00:00,78.0
7282,2019-11-02 15:00:00+00:00,78.0
7283,2019-11-02 16:00:00+00:00,78.0
7284,2019-11-02 17:00:00+00:00,78.0
7285,2019-11-02 18:00:00+00:00,78.0
7286,2019-11-02 19:00:00+00:00,78.0
7287,2019-11-02 20:00:00+00:00,78.0
7288,2019-11-02 21:00:00+00:00,78.0
7289,2019-11-02 22:00:00+00:00,78.0
7290,2019-11-02 23:00:00+00:00,78.0
7291,2019-11-03 00:00:00+00:00,78.0
7292,2019-11-03 01:00:00+00:00,78.0
7293,2019-11-03 02:00:00+00:00,78.0
7294,2019-11-03 03:00:00+00:00,78.0
7295,2019-11-03 04:00:00+00:00,78.0
7296,2019-11-03 05:00:00+00:00,78.0
7297,2019-11-03 06:00:00+00:00,78.0
7298,2019-11-03 07:00:00+00:00,78.0
7299,2019-11-03 08:00:00+00:00,78.0
7300,2019-11-03 09:00:00+00:00,78.0
7301,2019-11-03 10:00:00+00:00,78.0
7302,2019-11-03 11:00:00+00:00,78.0
7303,2019-11-03 12:00:00+00:00,78.0
7304,2019-11-03 13:00:00+00:00,78.0
7305,2019-11-03 14:00:00+00:00,78.0
7306,2019-11-03 15:00:00+00:00,78.0
7307,2019-11-03 16:00:00+00:00,78.0
7308,2019-11-03 17:00:00+00:00,78.0
7309,2019-11-03 18:00:00+00:00,78.0
7310,2019-11-03 19:00:00+00:00,78.0
7311,2019-11-03 20:00:00+00:00,78.0
7312,2019-11-03 21:00:00+00:00,78.0
7313,2019-11-03 22:00:00+00:00,78.0
7314,2019-11-03 23:00:00+00:00,78.0
7315,2019-11-04 00:00:00+00:00,78.0
7316,2019-11-04 01:00:00+00:00,78.1969198
7317,2019-11-04 02:00:00+00:00,78.6065325
7318,2019-11-04 03:00:00+00:00,78.90397788
7319,2019-11-04 04:00:00+00:00,79.2060752
7320,2019-11-04 05:00:00+00:00,78.52721102
7321,2019-11-04 06:00:00+00:00,78.0
7322,2019-11-04 07:00:00+00:00,78.0
7323,2019-11-04 08:00:00+00:00,78.0
7324,2019-11-04 09:00:00+00:00,78.0
7325,2019-11-04 10:00:00+00:00,78.0
7326,2019-11-04 11:00:00+00:00,78.0
7327,2019-11-04 12:00:00+00:00,78.0
7328,2019-11-04 13:00:00+00:00,78.0
7329,2019-11-04 14:00:00+00:00,78.0
7330,2019-11-04 15:00:00+00:00,78.0
7331,2019-11-04 16:00:00+00:00,78.0
7332,2019-11-04 17:00:00+00:00,78.0
7333,2019-11-04 18:00:00+00:00,78.0
7334,2019-11-04 19:00:00+00:00,78.0
7335,2019-11-04 20:00:00+00:00,78.166661175
7336,2019-11-04 21:00:00+00:00,78.01052894
7337,2019-11-04 22:00:00+00:00,78.2977514
7338,2019-11-04 23:00:00+00:00,78.587386025
7339,2019-11-05 00:00:00+00:00,78.367166425
7340,2019-11-05 01:00:00+00:00,78.334683
7341,2019-11-05 02:00:00+00:00,78.3343472
7342,2019-11-05 03:00:00+00:00,78.0020625
7343,2019-11-05 04:00:00+00:00,78.0
7344,2019-11-05 05:00:00+00:00,78.0
7345,2019-11-05 06:00:00+00:00,78.0
7346,2019-11-05 07:00:00+00:00,78.0
7347,2019-11-05 08:00:00+00:00,78.0
7348,2019-11-05 09:00:00+00:00,78.0
7349,2019-11-05 10:00:00+00:00,78.0
7350,2019-11-05 11:00:00+00:00,78.0
7351,2019-11-05 12:00:00+00:00,78.0
7352,2019-11-05 13:00:00+00:00,78.0
7353,2019-11-05 14:00:00+00:00,78.0
7354,2019-11-05 15:00:00+00:00,78.0
7355,2019-11-05 16:00:00+00:00,78.0
7356,2019-11-05 17:00:00+00:00,78.01628922
7357,2019-11-05 18:00:00+00:00,78.89143294
7358,2019-11-05 19:00:00+00:00,79.5504789
7359,2019-11-05 20:00:00+00:00,79.69234078
7360,2019-11-05 21:00:00+00:00,80.0158962
7361,2019-11-05 22:00:00+00:00,80.13026392
7362,2019-11-05 23:00:00+00:00,80.629716275
7363,2019-11-06 00:00:00+00:00,81.07048596
7364,2019-11-06 01:00:00+00:00,81.33343514
7365,2019-11-06 02:00:00+00:00,81.31912614
7366,2019-11-06 03:00:00+00:00,81.67023502
7367,2019-11-06 04:00:00+00:00,81.3539090333333
7368,2019-11-06 05:00:00+00:00,80.52959318
7369,2019-11-06 06:00:00+00:00,78.508204
7370,2019-11-06 07:00:00+00:00,78.0
7371,2019-11-06 08:00:00+00:00,78.0
7372,2019-11-06 09:00:00+00:00,78.0
7373,2019-11-06 10:00:00+00:00,78.0
7374,2019-11-06 11:00:00+00:00,78.0
7375,2019-11-06 12:00:00+00:00,78.0
7376,2019-11-06 13:00:00+00:00,78.0
7377,2019-11-06 14:00:00+00:00,78.0
7378,2019-11-06 15:00:00+00:00,78.026378625
7379,2019-11-06 16:00:00+00:00,78.736428875
7380,2019-11-06 17:00:00+00:00,79.8874464
7381,2019-11-06 18:00:00+00:00,80.753985975
7382,2019-11-06 19:00:00+00:00,81.69307
7383,2019-11-06 20:00:00+00:00,81.67234635
7384,2019-11-06 21:00:00+00:00,82.54988045
7385,2019-11-06 22:00:00+00:00,83.61773745
7386,2019-11-06 23:00:00+00:00,82.896837625
7387,2019-11-07 00:00:00+00:00,82.94203
7388,2019-11-07 01:00:00+00:00,82.9561062
7389,2019-11-07 02:00:00+00:00,82.348999025
7390,2019-11-07 03:00:00+00:00,81.2946025
7391,2019-11-07 04:00:00+00:00,80.893063825
7392,2019-11-07 05:00:00+00:00,80.8470175
7393,2019-11-07 06:00:00+00:00,80.2896448
7394,2019-11-07 07:00:00+00:00,79.4341111
7395,2019-11-07 08:00:00+00:00,78.0246125
7396,2019-11-07 09:00:00+00:00,78.0
7397,2019-11-07 10:00:00+00:00,78.0
7398,2019-11-07 11:00:00+00:00,78.0
7399,2019-11-07 12:00:00+00:00,78.0
7400,2019-11-07 13:00:00+00:00,78.0
7401,2019-11-07 14:00:00+00:00,78.0
7402,2019-11-07 15:00:00+00:00,78.0
7403,2019-11-07 16:00:00+00:00,78.0
7404,2019-11-07 17:00:00+00:00,78.0
7405,2019-11-07 18:00:00+00:00,78.0
7406,2019-11-07 19:00:00+00:00,78.0
7407,2019-11-07 20:00:00+00:00,78.0
