id,ts,temp_prediction
7642,2019-11-22 21:00:00+00:00,4.99075
7643,2019-11-22 22:00:00+00:00,5.0
7644,2019-11-22 23:00:00+00:00,4.97225
7645,2019-11-23 00:00:00+00:00,4.94425
7646,2019-11-23 01:00:00+00:00,4.9095
7647,2019-11-23 02:00:00+00:00,4.9
7648,2019-11-23 03:00:00+00:00,4.825
7649,2019-11-23 04:00:00+00:00,4.8
7650,2019-11-23 05:00:00+00:00,4.8
7651,2019-11-23 06:00:00+00:00,4.8
7652,2019-11-23 07:00:00+00:00,4.725
7653,2019-11-23 08:00:00+00:00,4.7
7654,2019-11-23 09:00:00+00:00,4.74725
7655,2019-11-23 10:00:00+00:00,4.74425
7656,2019-11-23 11:00:00+00:00,4.83175
7657,2019-11-23 12:00:00+00:00,4.84425
7658,2019-11-23 13:00:00+00:00,4.763
7659,2019-11-23 14:00:00+00:00,4.5595
7660,2019-11-23 15:00:00+00:00,4.4535
7661,2019-11-23 16:00:00+00:00,4.31575
7662,2019-11-23 17:00:00+00:00,3.91875
7663,2019-11-23 18:00:00+00:00,3.8
7664,2019-11-23 19:00:00+00:00,3.8
7665,2019-11-23 20:00:00+00:00,3.7535
7666,2019-11-23 21:00:00+00:00,3.61575
7667,2019-11-23 22:00:00+00:00,3.47225
7668,2019-11-23 23:00:00+00:00,3.3345
7669,2019-11-24 00:00:00+00:00,3.2535
7670,2019-11-24 01:00:00+00:00,3.2095
7671,2019-11-24 02:00:00+00:00,3.1535
7672,2019-11-24 03:00:00+00:00,3.1095
7673,2019-11-24 04:00:00+00:00,3.1
7674,2019-11-24 05:00:00+00:00,3.0535
7675,2019-11-24 06:00:00+00:00,3.0095
7676,2019-11-24 07:00:00+00:00,2.925
7677,2019-11-24 08:00:00+00:00,2.94725
7678,2019-11-24 09:00:00+00:00,3.038
7679,2019-11-24 10:00:00+00:00,3.0345
7680,2019-11-24 11:00:00+00:00,3.175
7681,2019-11-24 12:00:00+00:00,3.3285
7682,2019-11-24 13:00:00+00:00,3.34425
7683,2019-11-24 14:00:00+00:00,3.2345
7684,2019-11-24 15:00:00+00:00,3.24725
7685,2019-11-24 16:00:00+00:00,3.197
7686,2019-11-24 17:00:00+00:00,2.941
7687,2019-11-24 18:00:00+00:00,2.89075
7688,2019-11-24 19:00:00+00:00,2.9
7689,2019-11-24 20:00:00+00:00,2.9
7690,2019-11-24 21:00:00+00:00,2.8535
7691,2019-11-24 22:00:00+00:00,2.8095
7692,2019-11-24 23:00:00+00:00,2.69725
7693,2019-11-25 00:00:00+00:00,2.69075
7694,2019-11-25 01:00:00+00:00,2.7
7695,2019-11-25 02:00:00+00:00,2.74725
7696,2019-11-25 03:00:00+00:00,2.7345
7697,2019-11-25 04:00:00+00:00,2.78125
7698,2019-11-25 05:00:00+00:00,2.84725
7699,2019-11-25 06:00:00+00:00,2.797
7700,2019-11-25 07:00:00+00:00,2.7375
7701,2019-11-25 08:00:00+00:00,2.875
7702,2019-11-25 09:00:00+00:00,3.0285
7703,2019-11-25 10:00:00+00:00,3.23175
7704,2019-11-25 11:00:00+00:00,3.31575
7705,2019-11-25 12:00:00+00:00,3.4285
7706,2019-11-25 13:00:00+00:00,3.49075
7707,2019-11-25 14:00:00+00:00,3.39725
7708,2019-11-25 15:00:00+00:00,3.438
7709,2019-11-25 16:00:00+00:00,3.3505
7710,2019-11-25 17:00:00+00:00,3.0505
7711,2019-11-25 18:00:00+00:00,2.99075
7712,2019-11-25 19:00:00+00:00,2.9535
7713,2019-11-25 20:00:00+00:00,2.863
7714,2019-11-25 21:00:00+00:00,2.8095
7715,2019-11-25 22:00:00+00:00,2.7535
7716,2019-11-25 23:00:00+00:00,2.6345
7717,2019-11-26 00:00:00+00:00,2.64725
7718,2019-11-26 01:00:00+00:00,2.738
7719,2019-11-26 02:00:00+00:00,2.838
7720,2019-11-26 03:00:00+00:00,2.7595
7721,2019-11-26 04:00:00+00:00,2.875
7722,2019-11-26 05:00:00+00:00,3.075
7723,2019-11-26 06:00:00+00:00,3.18125
7724,2019-11-26 07:00:00+00:00,3.24725
7725,2019-11-26 08:00:00+00:00,3.51575
7726,2019-11-26 09:00:00+00:00,3.6
7727,2019-11-26 10:00:00+00:00,3.64725
7728,2019-11-26 11:00:00+00:00,3.76575
7729,2019-11-26 12:00:00+00:00,3.84725
7730,2019-11-26 13:00:00+00:00,3.89075
7731,2019-11-26 14:00:00+00:00,3.8535
7732,2019-11-26 15:00:00+00:00,3.8095
7733,2019-11-26 16:00:00+00:00,3.7535
7734,2019-11-26 17:00:00+00:00,4.038
7735,2019-11-26 18:00:00+00:00,4.1095
7736,2019-11-26 19:00:00+00:00,4.1
7737,2019-11-26 20:00:00+00:00,4.1
7738,2019-11-26 21:00:00+00:00,4.1
7739,2019-11-26 22:00:00+00:00,4.1
7740,2019-11-26 23:00:00+00:00,4.1
7741,2019-11-27 00:00:00+00:00,4.00625
7742,2019-11-27 01:00:00+00:00,3.825
7743,2019-11-27 02:00:00+00:00,3.67225
7744,2019-11-27 03:00:00+00:00,3.51575
7745,2019-11-27 04:00:00+00:00,3.325
7746,2019-11-27 05:00:00+00:00,3.125
7747,2019-11-27 06:00:00+00:00,2.8785
7748,2019-11-27 07:00:00+00:00,4.2845
7749,2019-11-27 08:00:00+00:00,4.53125
7750,2019-11-27 09:00:00+00:00,4.24375
7751,2019-11-27 10:00:00+00:00,3.32225
7752,2019-11-27 11:00:00+00:00,2.91575
7753,2019-11-27 12:00:00+00:00,2.77225
7754,2019-11-27 13:00:00+00:00,2.663
7755,2019-11-27 14:00:00+00:00,2.563
7756,2019-11-27 15:00:00+00:00,2.5095
7757,2019-11-27 16:00:00+00:00,2.4535
7758,2019-11-27 17:00:00+00:00,2.60675
7759,2019-11-27 18:00:00+00:00,2.69075
7760,2019-11-27 19:00:00+00:00,2.7
7761,2019-11-27 20:00:00+00:00,2.7
7762,2019-11-27 21:00:00+00:00,2.7
7763,2019-11-27 22:00:00+00:00,2.74725
7764,2019-11-27 23:00:00+00:00,2.838
7765,2019-11-28 00:00:00+00:00,2.938
7766,2019-11-28 01:00:00+00:00,3.038
7767,2019-11-28 02:00:00+00:00,3.1845
7768,2019-11-28 03:00:00+00:00,3.375
7769,2019-11-28 04:00:00+00:00,3.66875
7770,2019-11-28 05:00:00+00:00,3.95625
7771,2019-11-28 06:00:00+00:00,4.175
7772,2019-11-28 07:00:00+00:00,4.27225
7773,2019-11-28 08:00:00+00:00,4.372
7774,2019-11-28 09:00:00+00:00,4.3535
7775,2019-11-28 10:00:00+00:00,3.95325
7776,2019-11-28 11:00:00+00:00,3.88125
7777,2019-11-28 12:00:00+00:00,3.75975
7778,2019-11-28 13:00:00+00:00,3.5345
7779,2019-11-28 14:00:00+00:00,3.19375
7780,2019-11-28 15:00:00+00:00,3.00625
7781,2019-11-28 16:00:00+00:00,2.7785
7782,2019-11-28 17:00:00+00:00,2.40325
7783,2019-11-28 18:00:00+00:00,1.97225
7784,2019-11-28 19:00:00+00:00,1.3845
7785,2019-11-28 20:00:00+00:00,0.775
7786,2019-11-28 21:00:00+00:00,0.316
7787,2019-11-28 22:00:00+00:00,-0.05925
7788,2019-11-28 23:00:00+00:00,-0.675
7789,2019-11-29 00:00:00+00:00,-1.05625
7790,2019-11-29 01:00:00+00:00,-1.32225
7791,2019-11-29 02:00:00+00:00,-1.613
7792,2019-11-29 03:00:00+00:00,-1.772
7793,2019-11-29 04:00:00+00:00,-1.84725
7794,2019-11-29 05:00:00+00:00,-1.99425
7795,2019-11-29 06:00:00+00:00,-1.91575
7796,2019-11-29 07:00:00+00:00,-1.6785
7797,2019-11-29 08:00:00+00:00,-1.388
7798,2019-11-29 09:00:00+00:00,-1.04075
7799,2019-11-29 10:00:00+00:00,-0.69725
7800,2019-11-29 11:00:00+00:00,-0.71575
7801,2019-11-29 12:00:00+00:00,-0.7785
7802,2019-11-29 13:00:00+00:00,-1.013
7803,2019-11-29 14:00:00+00:00,-1.40675
7804,2019-11-29 15:00:00+00:00,-1.4755
7805,2019-11-29 16:00:00+00:00,-1.397
7806,2019-11-29 17:00:00+00:00,-2.36875
7807,2019-11-29 18:00:00+00:00,-2.74725
7808,2019-11-29 19:00:00+00:00,-2.8845
7809,2019-11-29 20:00:00+00:00,-3.075
7810,2019-11-29 21:00:00+00:00,-3.041
7811,2019-11-29 22:00:00+00:00,-2.788
7812,2019-11-29 23:00:00+00:00,-2.73175
7813,2019-11-30 00:00:00+00:00,-2.75675
7814,2019-11-30 01:00:00+00:00,-2.838
7815,2019-11-30 02:00:00+00:00,-2.9845
7816,2019-11-30 03:00:00+00:00,-2.9035
7817,2019-11-30 04:00:00+00:00,-2.938
7818,2019-11-30 05:00:00+00:00,-3.038
7819,2019-11-30 06:00:00+00:00,-2.997
7820,2019-11-30 07:00:00+00:00,-3.13475
7821,2019-11-30 08:00:00+00:00,-3.31925
7822,2019-11-30 09:00:00+00:00,-2.547
7823,2019-11-30 10:00:00+00:00,-2.20975
7824,2019-11-30 11:00:00+00:00,-1.16575
7825,2019-11-30 12:00:00+00:00,-0.4785
7826,2019-11-30 13:00:00+00:00,-0.71925
7827,2019-11-30 14:00:00+00:00,-1.363
7828,2019-11-30 15:00:00+00:00,-2.01575
7829,2019-11-30 16:00:00+00:00,-2.67225
7830,2019-11-30 17:00:00+00:00,-3.19425
7831,2019-11-30 18:00:00+00:00,-3.547
7832,2019-11-30 19:00:00+00:00,-3.82225
7833,2019-11-30 20:00:00+00:00,-4.113
7834,2019-11-30 21:00:00+00:00,-4.50675
7835,2019-11-30 22:00:00+00:00,-4.94075
7836,2019-11-30 23:00:00+00:00,-5.65
7837,2019-12-01 00:00:00+00:00,-6.00975
7838,2019-12-01 01:00:00+00:00,-6.138
7839,2019-12-01 02:00:00+00:00,-6.238
7840,2019-12-01 03:00:00+00:00,-6.24425
7841,2019-12-01 04:00:00+00:00,-6.163
7842,2019-12-01 05:00:00+00:00,-6.063
7843,2019-12-01 06:00:00+00:00,-5.963
7844,2019-12-01 07:00:00+00:00,-5.58175
7845,2019-12-01 08:00:00+00:00,-5.49075
7846,2019-12-01 09:00:00+00:00,-5.17225
7847,2019-12-01 10:00:00+00:00,-4.49075
7848,2019-12-01 11:00:00+00:00,-3.691
7849,2019-12-01 12:00:00+00:00,-3.20675
7850,2019-12-01 13:00:00+00:00,-3.3005
7851,2019-12-01 14:00:00+00:00,-3.438
7852,2019-12-01 15:00:00+00:00,-3.67825
7853,2019-12-01 16:00:00+00:00,-4.0035
7854,2019-12-01 17:00:00+00:00,-4.388
7855,2019-12-01 18:00:00+00:00,-4.7595
7856,2019-12-01 19:00:00+00:00,-5.1035
7857,2019-12-01 20:00:00+00:00,-5.31925
7858,2019-12-01 21:00:00+00:00,-5.39075
7859,2019-12-01 22:00:00+00:00,-5.3535
7860,2019-12-01 23:00:00+00:00,-5.4505
7861,2019-12-02 00:00:00+00:00,-5.7595
7862,2019-12-02 01:00:00+00:00,-6.15
7863,2019-12-02 02:00:00+00:00,-6.5035
7864,2019-12-02 03:00:00+00:00,-6.71925
7865,2019-12-02 04:00:00+00:00,-6.79075
7866,2019-12-02 05:00:00+00:00,-6.8
7867,2019-12-02 06:00:00+00:00,-6.3785
7868,2019-12-02 07:00:00+00:00,-5.35675
7869,2019-12-02 08:00:00+00:00,-4.538
7870,2019-12-02 09:00:00+00:00,-3.838
7871,2019-12-02 10:00:00+00:00,-3.822
7872,2019-12-02 11:00:00+00:00,-3.491
7873,2019-12-02 12:00:00+00:00,-3.2595
7874,2019-12-02 13:00:00+00:00,-3.375
7875,2019-12-02 14:00:00+00:00,-3.3875
7876,2019-12-02 15:00:00+00:00,-3.68475
7877,2019-12-02 16:00:00+00:00,-4.013
7878,2019-12-02 17:00:00+00:00,-6.0095
7879,2019-12-02 18:00:00+00:00,-7.03475
7880,2019-12-02 19:00:00+00:00,-7.238
7881,2019-12-02 20:00:00+00:00,-7.3845
7882,2019-12-02 21:00:00+00:00,-6.2625
7883,2019-12-02 22:00:00+00:00,-5.425
7884,2019-12-02 23:00:00+00:00,-6.2125
7885,2019-12-03 00:00:00+00:00,-6.675
7886,2019-12-03 01:00:00+00:00,-6.92225
7887,2019-12-03 02:00:00+00:00,-7.11925
7888,2019-12-03 03:00:00+00:00,-7.3595
7889,2019-12-03 04:00:00+00:00,-7.341
7890,2019-12-03 05:00:00+00:00,-6.99425
7891,2019-12-03 06:00:00+00:00,-6.46575
7892,2019-12-03 07:00:00+00:00,-6.00625
7893,2019-12-03 08:00:00+00:00,-5.34725
7894,2019-12-03 09:00:00+00:00,-4.54425
7895,2019-12-03 10:00:00+00:00,-3.363
7896,2019-12-03 11:00:00+00:00,-2.31575
7897,2019-12-03 12:00:00+00:00,-1.37225
7898,2019-12-03 13:00:00+00:00,-0.5095
7899,2019-12-03 14:00:00+00:00,0.4035
7900,2019-12-03 15:00:00+00:00,1.11575
7901,2019-12-03 16:00:00+00:00,1.63125
7902,2019-12-03 17:00:00+00:00,1.58125
7903,2019-12-03 18:00:00+00:00,1.675
7904,2019-12-03 19:00:00+00:00,1.5285
7905,2019-12-03 20:00:00+00:00,1.49075
7906,2019-12-03 21:00:00+00:00,1.21875
7907,2019-12-03 22:00:00+00:00,0.675
7908,2019-12-03 23:00:00+00:00,0.05625
7909,2019-12-04 00:00:00+00:00,-0.091
7910,2019-12-04 01:00:00+00:00,0.33425
7911,2019-12-04 02:00:00+00:00,0.925
7912,2019-12-04 03:00:00+00:00,1.19725
7913,2019-12-04 04:00:00+00:00,1.11575
7914,2019-12-04 05:00:00+00:00,0.925
7915,2019-12-04 06:00:00+00:00,0.725
7916,2019-12-04 07:00:00+00:00,1.03125
7917,2019-12-04 08:00:00+00:00,0.85
7918,2019-12-04 09:00:00+00:00,0.825
7919,2019-12-04 10:00:00+00:00,1.1035
7920,2019-12-04 11:00:00+00:00,1.4505
7921,2019-12-04 12:00:00+00:00,1.6505
7922,2019-12-04 13:00:00+00:00,1.9595
7923,2019-12-04 14:00:00+00:00,2.35
7924,2019-12-04 15:00:00+00:00,2.49725
7925,2019-12-04 16:00:00+00:00,2.288
7926,2019-12-04 17:00:00+00:00,2.138
7927,2019-12-04 18:00:00+00:00,2.35675
7928,2019-12-04 19:00:00+00:00,2.86925
7929,2019-12-04 20:00:00+00:00,3.2005
7930,2019-12-04 21:00:00+00:00,3.197
7931,2019-12-04 22:00:00+00:00,3.25975
7932,2019-12-04 23:00:00+00:00,3.42825
7933,2019-12-05 00:00:00+00:00,3.41875
7934,2019-12-05 01:00:00+00:00,3.3535
7935,2019-12-05 02:00:00+00:00,3.40325
7936,2019-12-05 03:00:00+00:00,3.85625
7937,2019-12-05 04:00:00+00:00,4.45975
7938,2019-12-05 05:00:00+00:00,4.75325
7939,2019-12-05 06:00:00+00:00,4.84725
7940,2019-12-05 07:00:00+00:00,5.07825
7941,2019-12-05 08:00:00+00:00,5.13125
7942,2019-12-05 09:00:00+00:00,5.18125
7943,2019-12-05 10:00:00+00:00,5.29375
7944,2019-12-05 11:00:00+00:00,5.75625
7945,2019-12-05 12:00:00+00:00,5.99375
7946,2019-12-05 13:00:00+00:00,5.84725
7947,2019-12-05 14:00:00+00:00,5.5345
7948,2019-12-05 15:00:00+00:00,5.19725
7949,2019-12-05 16:00:00+00:00,4.98175
7950,2019-12-05 17:00:00+00:00,5.313
7951,2019-12-05 18:00:00+00:00,5.513
7952,2019-12-05 19:00:00+00:00,5.5095
7953,2019-12-05 20:00:00+00:00,5.5
7954,2019-12-05 21:00:00+00:00,5.5
7955,2019-12-05 22:00:00+00:00,5.40625
7956,2019-12-05 23:00:00+00:00,5.4035
7957,2019-12-06 00:00:00+00:00,5.188
7958,2019-12-06 01:00:00+00:00,4.84075
7959,2019-12-06 02:00:00+00:00,4.591
7960,2019-12-06 03:00:00+00:00,4.5845
7961,2019-12-06 04:00:00+00:00,4.5535
7962,2019-12-06 05:00:00+00:00,4.41575
7963,2019-12-06 06:00:00+00:00,4.366
7964,2019-12-06 07:00:00+00:00,4.813
7965,2019-12-06 08:00:00+00:00,5.17825
7966,2019-12-06 09:00:00+00:00,5.64375
7967,2019-12-06 10:00:00+00:00,6.15975
7968,2019-12-06 11:00:00+00:00,6.46575
7969,2019-12-06 12:00:00+00:00,6.6285
7970,2019-12-06 13:00:00+00:00,6.23175
7971,2019-12-06 14:00:00+00:00,5.5255
7972,2019-12-06 15:00:00+00:00,4.7095
7973,2019-12-06 16:00:00+00:00,4.0875
7974,2019-12-06 17:00:00+00:00,3.9035
7975,2019-12-06 18:00:00+00:00,3.747
7976,2019-12-06 19:00:00+00:00,3.83125
7977,2019-12-06 20:00:00+00:00,3.725
7978,2019-12-06 21:00:00+00:00,3.75975
7979,2019-12-06 22:00:00+00:00,3.91925
7980,2019-12-06 23:00:00+00:00,4.70325
7981,2019-12-07 00:00:00+00:00,5.025
7982,2019-12-07 01:00:00+00:00,5.44375
7983,2019-12-07 02:00:00+00:00,6.025
7984,2019-12-07 03:00:00+00:00,6.4375
7985,2019-12-07 04:00:00+00:00,6.6285
7986,2019-12-07 05:00:00+00:00,6.738
7987,2019-12-07 06:00:00+00:00,6.18175
7988,2019-12-07 07:00:00+00:00,4.6005
7989,2019-12-07 08:00:00+00:00,3.463
7990,2019-12-07 09:00:00+00:00,2.7505
7991,2019-12-07 10:00:00+00:00,2.447
7992,2019-12-07 11:00:00+00:00,2.18475
7993,2019-12-07 12:00:00+00:00,1.84075
7994,2019-12-07 13:00:00+00:00,1.45
7995,2019-12-07 14:00:00+00:00,1.05975
7996,2019-12-07 15:00:00+00:00,0.71925
7997,2019-12-07 16:00:00+00:00,0.51575
7998,2019-12-07 17:00:00+00:00,0.3625
7999,2019-12-07 18:00:00+00:00,0.0625
8000,2019-12-07 19:00:00+00:00,-0.1285
8001,2019-12-07 20:00:00+00:00,-0.2845
8002,2019-12-07 21:00:00+00:00,-0.475
8003,2019-12-07 22:00:00+00:00,-0.675
8004,2019-12-07 23:00:00+00:00,-0.875
8005,2019-12-08 00:00:00+00:00,-1.04725
8006,2019-12-08 01:00:00+00:00,-1.26575
8007,2019-12-08 02:00:00+00:00,-1.4285
8008,2019-12-08 03:00:00+00:00,-1.5845
8009,2019-12-08 04:00:00+00:00,-1.68125
8010,2019-12-08 05:00:00+00:00,-1.6535
8011,2019-12-08 06:00:00+00:00,-1.422
8012,2019-12-08 07:00:00+00:00,-0.65625
8013,2019-12-08 08:00:00+00:00,-0.06875
8014,2019-12-08 09:00:00+00:00,0.25625
8015,2019-12-08 10:00:00+00:00,0.33475
8016,2019-12-08 11:00:00+00:00,0.28175
8017,2019-12-08 12:00:00+00:00,0.66575
8018,2019-12-08 13:00:00+00:00,1.44725
8019,2019-12-08 14:00:00+00:00,2.31925
8020,2019-12-08 15:00:00+00:00,3.4845
8021,2019-12-08 16:00:00+00:00,4.67225
8022,2019-12-08 17:00:00+00:00,5.54425
8023,2019-12-08 18:00:00+00:00,5.61575
8024,2019-12-08 19:00:00+00:00,5.191
8025,2019-12-08 20:00:00+00:00,4.7255
8026,2019-12-08 21:00:00+00:00,4.34075
8027,2019-12-08 22:00:00+00:00,3.99725
8028,2019-12-08 23:00:00+00:00,4.663
8029,2019-12-09 00:00:00+00:00,4.922
8030,2019-12-09 01:00:00+00:00,4.79375
8031,2019-12-09 02:00:00+00:00,4.4035
8032,2019-12-09 03:00:00+00:00,4.08175
8033,2019-12-09 04:00:00+00:00,4.163
8034,2019-12-09 05:00:00+00:00,4.447
8035,2019-12-09 06:00:00+00:00,4.58125
8036,2019-12-09 07:00:00+00:00,4.58125
8037,2019-12-09 08:00:00+00:00,4.51875
8038,2019-12-09 09:00:00+00:00,4.59375
8039,2019-12-09 10:00:00+00:00,4.86875
8040,2019-12-09 11:00:00+00:00,4.8375
8041,2019-12-09 12:00:00+00:00,4.84725
8042,2019-12-09 13:00:00+00:00,4.84425
8043,2019-12-09 14:00:00+00:00,3.8255
8044,2019-12-09 15:00:00+00:00,2.19425
8045,2019-12-09 16:00:00+00:00,0.96575
8046,2019-12-09 17:00:00+00:00,0.5035
8047,2019-12-09 18:00:00+00:00,-0.05025
8048,2019-12-09 19:00:00+00:00,-0.6345
8049,2019-12-09 20:00:00+00:00,-1.0375
8050,2019-12-09 21:00:00+00:00,-1.13475
8051,2019-12-09 22:00:00+00:00,-1.063
8052,2019-12-09 23:00:00+00:00,-0.897
8053,2019-12-10 00:00:00+00:00,-0.83125
8054,2019-12-10 01:00:00+00:00,-1.02225
8055,2019-12-10 02:00:00+00:00,-1.313
8056,2019-12-10 03:00:00+00:00,-2.4005
8057,2019-12-10 04:00:00+00:00,-2.61575
8058,2019-12-10 05:00:00+00:00,-2.425
8059,2019-12-10 06:00:00+00:00,-2.13125
8060,2019-12-10 07:00:00+00:00,-3.3625
8061,2019-12-10 08:00:00+00:00,-3.24725
8062,2019-12-10 09:00:00+00:00,-2.538
8063,2019-12-10 10:00:00+00:00,-1.79075
8064,2019-12-10 11:00:00+00:00,-1.80625
8065,2019-12-10 12:00:00+00:00,-3.16875
8066,2019-12-10 13:00:00+00:00,-3.6
8067,2019-12-10 14:00:00+00:00,-3.5535
8068,2019-12-10 15:00:00+00:00,-3.5095
8069,2019-12-10 16:00:00+00:00,-3.5
8070,2019-12-10 17:00:00+00:00,-4.1375
8071,2019-12-10 18:00:00+00:00,-4.0035
8072,2019-12-10 19:00:00+00:00,-3.41925
8073,2019-12-10 20:00:00+00:00,-2.597
8074,2019-12-10 21:00:00+00:00,-1.766
8075,2019-12-10 22:00:00+00:00,-1.038
8076,2019-12-10 23:00:00+00:00,-0.7595
8077,2019-12-11 00:00:00+00:00,-0.2285
8078,2019-12-11 01:00:00+00:00,0.32175
8079,2019-12-11 02:00:00+00:00,0.75
8080,2019-12-11 03:00:00+00:00,1.12225
8081,2019-12-11 04:00:00+00:00,1.54075
8082,2019-12-11 05:00:00+00:00,1.80975
8083,2019-12-11 06:00:00+00:00,1.938
8084,2019-12-11 07:00:00+00:00,2.3095
8085,2019-12-11 08:00:00+00:00,2.575
8086,2019-12-11 09:00:00+00:00,2.7285
8087,2019-12-11 10:00:00+00:00,2.838
8088,2019-12-11 11:00:00+00:00,2.95675
8089,2019-12-11 12:00:00+00:00,2.93175
8090,2019-12-11 13:00:00+00:00,2.688
8091,2019-12-11 14:00:00+00:00,2.388
8092,2019-12-11 15:00:00+00:00,2.18175
8093,2019-12-11 16:00:00+00:00,2.1095
8094,2019-12-11 17:00:00+00:00,2.23125
8095,2019-12-11 18:00:00+00:00,2.125
8096,2019-12-11 19:00:00+00:00,1.925
8097,2019-12-11 20:00:00+00:00,1.725
8098,2019-12-11 21:00:00+00:00,1.57225
8099,2019-12-11 22:00:00+00:00,1.463
8100,2019-12-11 23:00:00+00:00,2.338
8101,2019-12-12 00:00:00+00:00,2.6095
8102,2019-12-12 01:00:00+00:00,2.5535
8103,2019-12-12 02:00:00+00:00,2.5095
8104,2019-12-12 03:00:00+00:00,2.18125
8105,2019-12-12 04:00:00+00:00,1.925
8106,2019-12-12 05:00:00+00:00,1.6785
8107,2019-12-12 06:00:00+00:00,1.52825
8108,2019-12-12 07:00:00+00:00,1.8285
8109,2019-12-12 08:00:00+00:00,1.9095
8110,2019-12-12 09:00:00+00:00,1.75975
8111,2019-12-12 10:00:00+00:00,2.04075
8112,2019-12-12 11:00:00+00:00,1.85
8113,2019-12-12 12:00:00+00:00,1.54375
8114,2019-12-12 13:00:00+00:00,1.325
8115,2019-12-12 14:00:00+00:00,1.21875
8116,2019-12-12 15:00:00+00:00,1.1535
8117,2019-12-12 16:00:00+00:00,1.1095
8118,2019-12-12 17:00:00+00:00,0.69725
8119,2019-12-12 18:00:00+00:00,0.638
8120,2019-12-12 19:00:00+00:00,0.738
8121,2019-12-12 20:00:00+00:00,0.79075
8122,2019-12-12 21:00:00+00:00,0.84725
8123,2019-12-12 22:00:00+00:00,0.89075
8124,2019-12-12 23:00:00+00:00,0.68475
8125,2019-12-13 00:00:00+00:00,0.388
8126,2019-12-13 01:00:00+00:00,0.1345
8127,2019-12-13 02:00:00+00:00,-0.0285
8128,2019-12-13 03:00:00+00:00,0.68775
8129,2019-12-13 04:00:00+00:00,0.81575
8130,2019-12-13 05:00:00+00:00,0.625
8131,2019-12-13 06:00:00+00:00,0.566
8132,2019-12-13 07:00:00+00:00,0.69425
8133,2019-12-13 08:00:00+00:00,0.7095
8134,2019-12-13 09:00:00+00:00,0.841
8135,2019-12-13 10:00:00+00:00,1.1595
8136,2019-12-13 11:00:00+00:00,1.7285
8137,2019-12-13 12:00:00+00:00,1.972
8138,2019-12-13 13:00:00+00:00,2.0
8139,2019-12-13 14:00:00+00:00,2.0285
8140,2019-12-13 15:00:00+00:00,1.963
8141,2019-12-13 16:00:00+00:00,1.863
8142,2019-12-13 17:00:00+00:00,1.838
8143,2019-12-13 22:00:00+00:00,2.0
8144,2019-12-13 23:00:00+00:00,1.9535
8145,2019-12-14 00:00:00+00:00,1.81575
8146,2019-12-14 01:00:00+00:00,1.53125
8147,2019-12-14 02:00:00+00:00,1.291
8148,2019-12-14 03:00:00+00:00,1.25675
8149,2019-12-14 04:00:00+00:00,1.43175
8150,2019-12-14 05:00:00+00:00,1.66575
8151,2019-12-14 06:00:00+00:00,1.875
8152,2019-12-14 07:00:00+00:00,2.12225
8153,2019-12-14 08:00:00+00:00,2.413
8154,2019-12-14 09:00:00+00:00,2.713
8155,2019-12-14 10:00:00+00:00,2.872
8156,2019-12-14 11:00:00+00:00,2.9
8157,2019-12-14 12:00:00+00:00,2.80625
8158,2019-12-14 13:00:00+00:00,2.67225
8159,2019-12-14 14:00:00+00:00,2.51575
8160,2019-12-14 15:00:00+00:00,2.41875
8161,2019-12-14 16:00:00+00:00,2.44725
8162,2019-12-14 17:00:00+00:00,2.71575
8163,2019-12-14 18:00:00+00:00,2.70625
8164,2019-12-14 19:00:00+00:00,2.57225
8165,2019-12-14 20:00:00+00:00,2.41575
8166,2019-12-14 21:00:00+00:00,2.27225
8167,2019-12-14 22:00:00+00:00,2.2095
8168,2019-12-14 23:00:00+00:00,2.1535
8169,2019-12-15 00:00:00+00:00,2.1095
8170,2019-12-15 01:00:00+00:00,2.0535
8171,2019-12-15 02:00:00+00:00,2.05675
8172,2019-12-15 03:00:00+00:00,2.16575
8173,2019-12-15 04:00:00+00:00,2.341
8174,2019-12-15 05:00:00+00:00,2.51925
8175,2019-12-15 06:00:00+00:00,2.59075
8176,2019-12-15 07:00:00+00:00,2.75
8177,2019-12-15 08:00:00+00:00,2.8
8178,2019-12-15 09:00:00+00:00,2.84725
8179,2019-12-15 10:00:00+00:00,2.89075
8180,2019-12-15 11:00:00+00:00,2.8535
8181,2019-12-15 12:00:00+00:00,2.85675
8182,2019-12-15 13:00:00+00:00,2.938
8183,2019-12-15 14:00:00+00:00,2.99075
8184,2019-12-15 15:00:00+00:00,2.90625
8185,2019-12-15 16:00:00+00:00,2.6785
8186,2019-12-15 17:00:00+00:00,2.49075
8187,2019-12-15 18:00:00+00:00,2.1035
8188,2019-12-15 19:00:00+00:00,1.8005
8189,2019-12-15 20:00:00+00:00,1.663
8190,2019-12-15 21:00:00+00:00,1.46925
8191,2019-12-15 22:00:00+00:00,1.2345
8192,2019-12-15 23:00:00+00:00,1.241
8193,2019-12-16 00:00:00+00:00,1.29075
8194,2019-12-16 01:00:00+00:00,1.34725
8195,2019-12-16 02:00:00+00:00,1.34425
8196,2019-12-16 03:00:00+00:00,1.16925
8197,2019-12-16 04:00:00+00:00,1.263
8198,2019-12-16 05:00:00+00:00,1.3595
8199,2019-12-16 06:00:00+00:00,1.08475
8200,2019-12-16 07:00:00+00:00,1.42825
8201,2019-12-16 08:00:00+00:00,1.7535
